Vehicle,Types,Operator,train_id,Line_Num,Departure,Destination,Direction,Date,Note,I_01_鹿児島駅前,I_02_桜島桟橋通,I_03_水族館口,I_04_市役所前,I_05_朝日通,I_06_いづろ通,I_07_天文館通,I_08_高見馬場,I_09_甲東中学校前,I_10_新屋敷,I_11_武之橋,I_12_二中通,I_13_荒田八幡,I_14_騎射場,I_15_鴨池,I_16_郡元,I_17_郡元(南側),I_18_涙橋,I_19_南鹿児島駅前,I_20_二軒茶屋,I_21_宇宿一丁目,I_22_脇田,I_23_笹貫,I_24_上塩屋,I_25_谷山
tram,local,市電,SA001D042,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,11:22,11:23,11:24,11:25,11:26,11:28,11:30,11:32,11:33,11:34,11:36,11:38,11:40,11:42,11:44,11:47,11:48,11:49,11:50,11:52,11:53,11:54,11:55,11:57,11:58
tram,local,市電,SA001D043,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,11:29,11:30,11:31,11:32,11:33,11:35,11:37,11:39,11:40,11:41,11:43,11:45,11:47,11:49,11:51,11:54,11:55,11:56,11:57,11:59,12:00,12:01,12:02,12:04,12:05
tram,local,市電,SA001D044,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,11:36,11:37,11:38,11:39,11:40,11:42,11:44,11:46,11:47,11:48,11:50,11:52,11:54,11:56,11:58,12:01,12:02,12:03,12:04,12:06,12:07,12:08,12:09,12:11,12:12
tram,local,市電,SA001D045,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,11:43,11:44,11:45,11:46,11:47,11:49,11:51,11:53,11:54,11:55,11:57,11:59,12:01,12:03,12:05,12:08,12:09,12:10,12:11,12:13,12:14,12:15,12:16,12:18,12:19
tram,local,市電,SA001D046,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,11:50,11:51,11:52,11:53,11:54,11:56,11:58,12:00,12:01,12:02,12:04,12:06,12:08,12:10,12:12,12:15,12:16,12:17,12:18,12:20,12:21,12:22,12:23,12:25,12:26
tram,local,市電,SA001D047,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,11:57,11:58,11:59,12:00,12:01,12:03,12:05,12:07,12:08,12:09,12:11,12:13,12:15,12:17,12:19,12:22,12:23,12:24,12:25,12:27,12:28,12:29,12:30,12:32,12:33
tram,local,市電,SA001D048,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,12:04,12:05,12:06,12:07,12:08,12:10,12:12,12:14,12:15,12:16,12:18,12:20,12:22,12:24,12:26,12:29,12:30,12:31,12:32,12:34,12:35,12:36,12:37,12:39,12:40
tram,local,市電,SA001D049,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,12:11,12:12,12:13,12:14,12:15,12:17,12:19,12:21,12:22,12:23,12:25,12:27,12:29,12:31,12:33,12:36,12:37,12:38,12:39,12:41,12:42,12:43,12:44,12:46,12:47
tram,local,市電,SA001D050,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,12:18,12:19,12:20,12:21,12:22,12:24,12:26,12:28,12:29,12:30,12:32,12:34,12:36,12:38,12:40,12:43,12:44,12:45,12:46,12:48,12:49,12:50,12:51,12:53,12:54
tram,local,市電,SA001D051,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,12:25,12:26,12:27,12:28,12:29,12:31,12:33,12:35,12:36,12:37,12:39,12:41,12:43,12:45,12:47,12:50,12:51,12:52,12:53,12:55,12:56,12:57,12:58,13:00,13:01
tram,local,市電,SA001D052,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,12:32,12:33,12:34,12:35,12:36,12:38,12:40,12:42,12:43,12:44,12:46,12:48,12:50,12:52,12:54,12:57,12:58,12:59,13:00,13:02,13:03,13:04,13:05,13:07,13:08
tram,local,市電,SA001D053,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,12:39,12:40,12:41,12:42,12:43,12:45,12:47,12:49,12:50,12:51,12:53,12:55,12:57,12:59,13:01,13:04,13:05,13:06,13:07,13:09,13:10,13:11,13:12,13:14,13:15
tram,local,市電,SA001D054,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,12:46,12:47,12:48,12:49,12:50,12:52,12:54,12:56,12:57,12:58,13:00,13:02,13:04,13:06,13:08,13:11,13:12,13:13,13:14,13:16,13:17,13:18,13:19,13:21,13:22
tram,local,市電,SA001D055,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,12:53,12:54,12:55,12:56,12:57,12:59,13:01,13:03,13:04,13:05,13:07,13:09,13:11,13:13,13:15,13:18,13:19,13:20,13:21,13:23,13:24,13:25,13:26,13:28,13:29
tram,local,市電,SA001D056,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,13:00,13:01,13:02,13:03,13:04,13:06,13:08,13:10,13:11,13:12,13:14,13:16,13:18,13:20,13:22,13:25,13:26,13:27,13:28,13:30,13:31,13:32,13:33,13:35,13:36
tram,local,市電,SA001D057,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,13:07,13:08,13:09,13:10,13:11,13:13,13:15,13:17,13:18,13:19,13:21,13:23,13:25,13:27,13:29,13:32,13:33,13:34,13:35,13:37,13:38,13:39,13:40,13:42,13:43
tram,local,市電,SA001D058,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,13:14,13:15,13:16,13:17,13:18,13:20,13:22,13:24,13:25,13:26,13:28,13:30,13:32,13:34,13:36,13:39,13:40,13:41,13:42,13:44,13:45,13:46,13:47,13:49,13:50
tram,local,市電,SA001D059,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,13:21,13:22,13:23,13:24,13:25,13:27,13:29,13:31,13:32,13:33,13:35,13:37,13:39,13:41,13:43,13:46,13:47,13:48,13:49,13:51,13:52,13:53,13:54,13:56,13:57
tram,local,市電,SA001D060,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,13:28,13:29,13:30,13:31,13:32,13:34,13:36,13:38,13:39,13:40,13:42,13:44,13:46,13:48,13:50,13:53,13:54,13:55,13:56,13:58,13:59,14:00,14:01,14:03,14:04
tram,local,市電,SA001D061,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,13:35,13:36,13:37,13:38,13:39,13:41,13:43,13:45,13:46,13:47,13:49,13:51,13:53,13:55,13:57,14:00,14:01,14:02,14:03,14:05,14:06,14:07,14:08,14:10,14:11
tram,local,市電,SA001D062,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,13:42,13:43,13:44,13:45,13:46,13:48,13:50,13:52,13:53,13:54,13:56,13:58,14:00,14:02,14:04,14:07,14:08,14:09,14:10,14:12,14:13,14:14,14:15,14:17,14:18
tram,local,市電,SA001D063,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,13:49,13:50,13:51,13:52,13:53,13:55,13:57,13:59,14:00,14:01,14:03,14:05,14:07,14:09,14:11,14:14,14:15,14:16,14:17,14:19,14:20,14:21,14:22,14:24,14:25
tram,local,市電,SA001D064,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,13:56,13:57,13:58,13:59,14:00,14:02,14:04,14:06,14:07,14:08,14:10,14:12,14:14,14:16,14:18,14:21,14:22,14:23,14:24,14:26,14:27,14:28,14:29,14:31,14:32
tram,local,市電,SA001D065,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,14:03,14:04,14:05,14:06,14:07,14:09,14:11,14:13,14:14,14:15,14:17,14:19,14:21,14:23,14:25,14:28,14:29,14:30,14:31,14:33,14:34,14:35,14:36,14:38,14:39
tram,local,市電,SA001D066,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,14:10,14:11,14:12,14:13,14:14,14:16,14:18,14:20,14:21,14:22,14:24,14:26,14:28,14:30,14:32,14:35,14:36,14:37,14:38,14:40,14:41,14:42,14:43,14:45,14:46
tram,local,市電,SA001D067,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,14:17,14:18,14:19,14:20,14:21,14:23,14:25,14:27,14:28,14:29,14:31,14:33,14:35,14:37,14:39,14:42,14:43,14:44,14:45,14:47,14:48,14:49,14:50,14:52,14:53
tram,local,市電,SA001D068,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,14:24,14:25,14:26,14:27,14:28,14:30,14:32,14:34,14:35,14:36,14:38,14:40,14:42,14:44,14:46,14:49,14:50,14:51,14:52,14:54,14:55,14:56,14:57,14:59,15:00
tram,local,市電,SA001D069,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,14:31,14:32,14:33,14:34,14:35,14:37,14:39,14:41,14:42,14:43,14:45,14:47,14:49,14:51,14:53,14:56,14:57,14:58,14:59,15:01,15:02,15:03,15:04,15:06,15:07
tram,local,市電,SA001D070,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,14:38,14:39,14:40,14:41,14:42,14:44,14:46,14:48,14:49,14:50,14:52,14:54,14:56,14:58,15:00,15:03,15:04,15:05,15:06,15:08,15:09,15:10,15:11,15:13,15:14
tram,local,市電,SA001D071,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,14:45,14:46,14:47,14:48,14:49,14:51,14:53,14:55,14:56,14:57,14:59,15:01,15:03,15:05,15:07,15:10,15:11,15:12,15:13,15:15,15:16,15:17,15:18,15:20,15:21
tram,local,市電,SA001D072,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,14:52,14:53,14:54,14:55,14:56,14:58,15:00,15:02,15:03,15:04,15:06,15:08,15:10,15:12,15:14,15:17,15:18,15:19,15:20,15:22,15:23,15:24,15:25,15:27,15:28
tram,local,市電,SA001D073,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,14:59,15:00,15:01,15:02,15:03,15:05,15:07,15:09,15:10,15:11,15:13,15:15,15:17,15:19,15:21,15:24,15:25,15:26,15:27,15:29,15:30,15:31,15:32,15:34,15:35
tram,local,市電,SA001D074,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,15:06,15:07,15:08,15:09,15:10,15:12,15:14,15:16,15:17,15:18,15:20,15:22,15:24,15:26,15:28,15:31,15:32,15:33,15:34,15:36,15:37,15:38,15:39,15:41,15:42
tram,local,市電,SA001D075,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,15:13,15:14,15:15,15:16,15:17,15:19,15:21,15:23,15:24,15:25,15:27,15:29,15:31,15:33,15:35,15:38,15:39,15:40,15:41,15:43,15:44,15:45,15:46,15:48,15:49
tram,local,市電,SA001D076,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,15:20,15:21,15:22,15:23,15:24,15:26,15:28,15:30,15:31,15:32,15:34,15:36,15:38,15:40,15:42,15:45,15:46,15:47,15:48,15:50,15:51,15:52,15:53,15:55,15:56
tram,local,市電,SA001D077,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,15:27,15:28,15:29,15:30,15:31,15:33,15:35,15:37,15:38,15:39,15:41,15:43,15:45,15:47,15:49,15:52,15:53,15:54,15:55,15:57,15:58,15:59,16:00,16:02,16:03
tram,local,市電,SA001D078,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,15:34,15:35,15:36,15:37,15:38,15:40,15:42,15:44,15:45,15:46,15:48,15:50,15:52,15:54,15:56,15:59,16:00,16:01,16:02,16:04,16:05,16:06,16:07,16:09,16:10
tram,local,市電,SA001D079,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,15:41,15:42,15:43,15:44,15:45,15:47,15:49,15:51,15:52,15:53,15:55,15:57,15:59,16:01,16:03,16:06,16:07,16:08,16:09,16:11,16:12,16:13,16:14,16:16,16:17
tram,local,市電,SA001D080,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,15:48,15:49,15:50,15:51,15:52,15:54,15:56,15:58,15:59,16:00,16:02,16:04,16:06,16:08,16:10,16:13,16:14,16:15,16:16,16:18,16:19,16:20,16:21,16:23,16:24
tram,local,市電,SA001D081,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,15:55,15:56,15:57,15:58,15:59,16:01,16:03,16:05,16:06,16:07,16:09,16:11,16:13,16:15,16:17,16:20,16:21,16:22,16:23,16:25,16:26,16:27,16:28,16:30,16:31
tram,local,市電,SA001D082,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,16:02,16:03,16:04,16:05,16:06,16:08,16:10,16:12,16:13,16:14,16:16,16:18,16:20,16:22,16:24,16:27,16:28,16:29,16:30,16:32,16:33,16:34,16:35,16:37,16:38
tram,local,市電,SA001D083,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,16:09,16:10,16:11,16:12,16:13,16:15,16:17,16:19,16:20,16:21,16:23,16:25,16:27,16:29,16:31,16:34,16:35,16:36,16:37,16:39,16:40,16:41,16:42,16:44,16:45
tram,local,市電,SA001D084,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,16:16,16:17,16:18,16:19,16:20,16:22,16:24,16:26,16:27,16:28,16:30,16:32,16:34,16:36,16:38,16:41,16:42,16:43,16:44,16:46,16:47,16:48,16:49,16:51,16:52
tram,local,市電,SA001D085,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,16:23,16:24,16:25,16:26,16:27,16:29,16:31,16:33,16:34,16:35,16:37,16:39,16:41,16:43,16:45,16:48,16:49,16:50,16:51,16:53,16:54,16:55,16:56,16:58,16:59
tram,local,市電,SA001D086,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,16:30,16:31,16:32,16:33,16:34,16:36,16:38,16:40,16:41,16:42,16:44,16:46,16:48,16:50,16:52,16:55,16:56,16:57,16:58,17:00,17:01,17:02,17:03,17:05,17:06
tram,local,市電,SA001D087,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,16:37,16:38,16:39,16:40,16:41,16:43,16:45,16:47,16:48,16:49,16:51,16:53,16:55,16:57,16:59,17:02,17:03,17:04,17:05,17:07,17:08,17:09,17:10,17:12,17:13
tram,local,市電,SA001D088,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,16:44,16:45,16:46,16:47,16:48,16:50,16:52,16:54,16:55,16:56,16:58,17:00,17:02,17:04,17:06,17:09,17:10,17:11,17:12,17:14,17:15,17:16,17:17,17:19,17:20
tram,local,市電,SA001D089,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,16:51,16:52,16:53,16:54,16:55,16:57,16:59,17:01,17:02,17:03,17:05,17:07,17:09,17:11,17:13,17:16,17:17,17:18,17:19,17:21,17:22,17:23,17:24,17:26,17:27
tram,local,市電,SA001D090,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,16:58,16:59,17:00,17:01,17:02,17:04,17:06,17:08,17:09,17:10,17:12,17:14,17:16,17:18,17:20,17:23,17:24,17:25,17:26,17:28,17:29,17:30,17:31,17:33,17:34
tram,local,市電,SA001D091,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,17:05,17:06,17:07,17:08,17:09,17:11,17:13,17:15,17:16,17:17,17:19,17:21,17:23,17:25,17:27,17:30,17:31,17:32,17:33,17:35,17:36,17:37,17:38,17:40,17:41
tram,local,市電,SA001D092,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,17:12,17:13,17:14,17:15,17:16,17:18,17:20,17:22,17:23,17:24,17:26,17:28,17:30,17:32,17:34,17:37,17:38,17:39,17:40,17:42,17:43,17:44,17:45,17:47,17:48
tram,local,市電,SA001D093,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,17:19,17:20,17:21,17:22,17:23,17:25,17:27,17:29,17:30,17:31,17:33,17:35,17:37,17:39,17:41,17:44,17:45,17:46,17:47,17:49,17:50,17:51,17:52,17:54,17:55
tram,local,市電,SA001D094,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,17:26,17:27,17:28,17:29,17:30,17:32,17:34,17:36,17:37,17:38,17:40,17:42,17:44,17:46,17:48,17:51,17:52,17:53,17:54,17:56,17:57,17:58,17:59,18:01,18:02
tram,local,市電,SA001D095,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,17:33,17:34,17:35,17:36,17:37,17:39,17:41,17:43,17:44,17:45,17:47,17:49,17:51,17:53,17:55,17:58,17:59,18:00,18:01,18:03,18:04,18:05,18:06,18:08,18:09
tram,local,市電,SA001D096,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,17:40,17:41,17:42,17:43,17:44,17:46,17:48,17:50,17:51,17:52,17:54,17:56,17:58,18:00,18:02,18:05,18:06,18:07,18:08,18:10,18:11,18:12,18:13,18:15,18:16
tram,local,市電,SA001D097,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,17:47,17:48,17:49,17:50,17:51,17:53,17:55,17:57,17:58,17:59,18:01,18:03,18:05,18:07,18:09,18:12,18:13,18:14,18:15,18:17,18:18,18:19,18:20,18:22,18:23
tram,local,市電,SA001D098,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,17:54,17:55,17:56,17:57,17:58,18:00,18:02,18:04,18:05,18:06,18:08,18:10,18:12,18:14,18:16,18:19,18:20,18:21,18:22,18:24,18:25,18:26,18:27,18:29,18:30
tram,local,市電,SA001D099,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,18:01,18:02,18:03,18:04,18:05,18:07,18:09,18:11,18:12,18:13,18:15,18:17,18:19,18:21,18:23,18:26,18:27,18:28,18:29,18:31,18:32,18:33,18:34,18:36,18:37
tram,local,市電,SA001D100,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,18:08,18:09,18:10,18:11,18:12,18:14,18:16,18:18,18:19,18:20,18:22,18:24,18:26,18:28,18:30,18:33,18:34,18:35,18:36,18:38,18:39,18:40,18:41,18:43,18:44
tram,local,市電,SA001D101,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,18:15,18:16,18:17,18:18,18:19,18:21,18:23,18:25,18:26,18:27,18:29,18:31,18:33,18:35,18:37,18:40,18:41,18:42,18:43,18:45,18:46,18:47,18:48,18:50,18:51
tram,local,市電,SA001D102,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,18:22,18:23,18:24,18:25,18:26,18:28,18:30,18:32,18:33,18:34,18:36,18:38,18:40,18:42,18:44,18:47,18:48,18:49,18:50,18:52,18:53,18:54,18:55,18:57,18:58
tram,local,市電,SA001D103,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,18:29,18:30,18:31,18:32,18:33,18:35,18:37,18:39,18:40,18:41,18:43,18:45,18:47,18:49,18:51,18:54,18:55,18:56,18:57,18:59,19:00,19:01,19:02,19:04,19:05
tram,local,市電,SA001D104,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,18:36,18:37,18:38,18:39,18:40,18:42,18:44,18:46,18:47,18:48,18:50,18:52,18:54,18:56,18:58,19:01,19:02,19:03,19:04,19:06,19:07,19:08,19:09,19:11,19:12
tram,local,市電,SA001D105,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,18:43,18:44,18:45,18:46,18:47,18:49,18:51,18:53,18:54,18:55,18:57,18:59,19:01,19:03,19:05,19:08,19:09,19:10,19:11,19:13,19:14,19:15,19:16,19:18,19:19
tram,local,市電,SA001D106,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,18:50,18:51,18:52,18:53,18:54,18:56,18:58,19:00,19:01,19:02,19:04,19:06,19:08,19:10,19:12,19:15,19:16,19:17,19:18,19:20,19:21,19:22,19:23,19:25,19:26
tram,local,市電,SA001D107,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,18:57,18:58,18:59,19:00,19:01,19:03,19:05,19:07,19:08,19:09,19:11,19:13,19:15,19:17,19:19,19:22,19:23,19:24,19:25,19:27,19:28,19:29,19:30,19:32,19:33
tram,local,市電,SA001D108,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,19:04,19:05,19:06,19:07,19:08,19:10,19:12,19:14,19:15,19:16,19:18,19:20,19:22,19:24,19:26,19:29,19:30,19:31,19:32,19:34,19:35,19:36,19:37,19:39,19:40
tram,local,市電,SA001D109,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,19:11,19:12,19:13,19:14,19:15,19:17,19:19,19:21,19:22,19:23,19:25,19:27,19:29,19:31,19:33,19:36,19:37,19:38,19:39,19:41,19:42,19:43,19:44,19:46,19:47
tram,local,市電,SA001D110,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,19:19,19:20,19:21,19:22,19:23,19:25,19:27,19:29,19:30,19:31,19:33,19:35,19:37,19:39,19:41,19:44,19:45,19:46,19:47,19:49,19:50,19:51,19:52,19:54,19:55
tram,local,市電,SA001D111,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,19:28,19:29,19:30,19:31,19:32,19:34,19:36,19:38,19:39,19:40,19:42,19:44,19:46,19:48,19:50,19:53,19:54,19:55,19:56,19:58,19:59,20:00,20:01,20:03,20:04
tram,local,市電,SA001D112,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,19:36,19:37,19:38,19:39,19:40,19:42,19:44,19:46,19:47,19:48,19:50,19:52,19:54,19:56,19:58,20:01,20:02,20:03,20:04,20:06,20:07,20:08,20:09,20:11,20:12
tram,local,市電,SA001D113,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,19:44,19:45,19:46,19:47,19:48,19:50,19:52,19:54,19:55,19:56,19:58,20:00,20:02,20:04,20:06,20:09,20:10,20:11,20:12,20:14,20:15,20:16,20:17,20:19,20:20
tram,local,市電,SA001D114,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,19:52,19:53,19:54,19:55,19:56,19:58,20:00,20:02,20:03,20:04,20:06,20:08,20:10,20:12,20:14,20:17,20:18,20:19,20:20,20:22,20:23,20:24,20:25,20:27,20:28
tram,local,市電,SA001D115,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,20:00,20:01,20:02,20:03,20:04,20:06,20:08,20:10,20:11,20:12,20:14,20:16,20:18,20:20,20:22,20:25,20:26,20:27,20:28,20:30,20:31,20:32,20:33,20:35,20:36
tram,local,市電,SA001D116,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,20:11,20:12,20:13,20:14,20:15,20:17,20:19,20:21,20:22,20:23,20:25,20:27,20:29,20:31,20:33,20:36,20:37,20:38,20:39,20:41,20:42,20:43,20:44,20:46,20:47
tram,local,市電,SA001D117,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,20:22,20:23,20:24,20:25,20:26,20:28,20:30,20:32,20:33,20:34,20:36,20:38,20:40,20:42,20:44,20:47,20:48,20:49,20:50,20:52,20:53,20:54,20:55,20:57,20:58
tram,local,市電,SA001D118,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,20:33,20:34,20:35,20:36,20:37,20:39,20:41,20:43,20:44,20:45,20:47,20:49,20:51,20:53,20:55,20:58,20:59,21:00,21:01,21:03,21:04,21:05,21:06,21:08,21:09
tram,local,市電,SA001D119,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,20:44,20:45,20:46,20:47,20:48,20:50,20:52,20:54,20:55,20:56,20:58,21:00,21:02,21:04,21:06,21:09,21:10,21:11,21:12,21:14,21:15,21:16,21:17,21:19,21:20
tram,local,市電,SA001D120,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,20:55,20:56,20:57,20:58,20:59,21:01,21:03,21:05,21:06,21:07,21:09,21:11,21:13,21:15,21:17,21:20,21:21,21:22,21:23,21:25,21:26,21:27,21:28,21:30,21:31
tram,local,市電,SA001D121,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,21:06,21:07,21:08,21:09,21:10,21:12,21:14,21:16,21:17,21:18,21:20,21:22,21:24,21:26,21:28,21:31,21:32,21:33,21:34,21:36,21:37,21:38,21:39,21:41,21:42
tram,local,市電,SA001D122,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,21:19,21:20,21:21,21:22,21:23,21:25,21:27,21:29,21:30,21:31,21:33,21:35,21:37,21:39,21:41,21:44,21:45,21:46,21:47,21:49,21:50,21:51,21:52,21:54,21:55
tram,local,市電,SA001D123,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,21:33,21:34,21:35,21:36,21:37,21:38,21:40,21:42,21:43,21:44,21:46,21:48,21:50,21:52,21:54,21:57,21:58,21:59,22:00,22:01,22:02,22:03,22:04,22:06,22:07
tram,local,市電,SA001D124,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,21:46,21:47,21:48,21:49,21:50,21:51,21:53,21:55,21:56,21:57,21:59,22:01,22:03,22:05,22:07,22:10,22:11,22:12,22:13,22:14,22:15,22:16,22:17,22:19,22:20
tram,local,市電,SA001D125,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,22:01,22:02,22:03,22:04,22:05,22:06,22:08,22:10,22:11,22:12,22:14,22:16,22:18,22:20,22:22,22:25,22:26,22:27,22:28,22:29,22:30,22:31,22:32,22:34,22:35
tram,local,市電,SA001D126,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,超低床電車,22:16,22:17,22:18,22:19,22:20,22:21,22:23,22:25,22:26,22:27,22:29,22:31,22:33,22:35,22:37,22:40,22:41,22:42,22:43,22:44,22:45,22:46,22:47,22:49,22:50
tram,local,市電,SA091D002,,I_01_鹿児島駅前,I_16_郡元,down,Saturday,,22:27,22:28,22:29,22:30,22:31,22:32,22:34,22:36,22:37,22:39,22:41,22:42,22:44,22:46,22:47,22:50,,,,,,,,,
tram,local,市電,SA001D127,1,I_01_鹿児島駅前,I_25_谷山,down,Saturday,,22:40,22:41,22:42,22:43,22:44,22:45,22:47,22:49,22:50,22:51,22:53,22:55,22:57,22:59,23:01,23:04,23:05,23:06,23:07,23:08,23:09,23:10,23:11,23:13,23:14
tram,local,市電,HO091D001,1,I_08高見馬場,I_25_谷山,down,Holiday,,,,,,,,,6:00,6:01,6:02,6:04,6:05,6:06,6:08,6:10,6:12,6:13,6:14,6:15,6:17,6:18,6:19,6:20,6:22,6:23
tram,local,市電,HO001D001,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,,6:00,6:01,6:02,6:03,6:04,6:05,6:07,6:09,6:10,6:11,6:13,6:15,6:16,6:18,6:20,6:22,6:23,6:24,6:25,6:27,6:28,6:29,6:30,6:32,6:33
tram,local,市電,HO001D002,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,,6:14,6:15,6:16,6:17,6:18,6:19,6:21,6:23,6:24,6:25,6:27,6:29,6:30,6:32,6:34,6:36,6:37,6:38,6:39,6:41,6:42,6:43,6:44,6:46,6:47
tram,local,市電,HO001D003,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,,6:29,6:30,6:31,6:32,6:33,6:34,6:36,6:38,6:39,6:40,6:42,6:44,6:45,6:47,6:49,6:51,6:52,6:53,6:54,6:56,6:57,6:58,6:59,7:01,7:02
tram,local,市電,HO001D004,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,超低床電車,6:43,6:44,6:45,6:46,6:47,6:49,6:51,6:53,6:54,6:55,6:57,6:59,7:00,7:02,7:04,7:06,7:07,7:08,7:09,7:11,7:12,7:13,7:14,7:16,7:17
tram,local,市電,HO001D005,1,I_01_鹿児島駅前,I_25_谷山,down,Holiday,,6:56,6:57,6:58,6:59,7:00,7:02,7:04,7:06,7:07,7:08,7:10,7:12,7:13,7:15,7:17,7:19,7:20,7:21,7:22,7:24,7:25,7:26,7:27,7:29,7:30
