Vehicle,Types,Operator,train_id,Line_Num,Departure,Destination,Direction,Date,Note,N_20_郡元,N_19_中郡,N_18_純心学園前,N_17_工学部前,N_16_唐湊,N_15_神田(交通局前),N_14_市立病院前,N_13_中州通,N_12_都通,N_11_鹿児島中央駅前,N_10_高見橋,N_09_加治屋町,N_08_高見馬場,N_07_天文館通,N_06_いづろ通,N_05_朝日通,N_04_市役所前,N_03_水族館口,N_02_桜島桟橋通,N_01_鹿児島駅前,,,,,
tram,local,市電,SA002U063,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,12:50,12:53,12:54,12:55,12:56,12:58,12:59,13:00,13:01,13:05,13:07,13:09,13:11,13:13,13:15,13:17,13:18,13:19,13:20,13:21,,,,,
tram,local,市電,SA002U064,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,12:57,13:00,13:01,13:02,13:03,13:05,13:06,13:07,13:08,13:12,13:14,13:16,13:18,13:20,13:22,13:24,13:25,13:26,13:27,13:28,,,,,
tram,local,市電,SA002U065,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,13:04,13:07,13:08,13:09,13:10,13:12,13:13,13:14,13:15,13:19,13:21,13:23,13:25,13:27,13:29,13:31,13:32,13:33,13:34,13:35,,,,,
tram,local,市電,SA002U066,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,13:11,13:14,13:15,13:16,13:17,13:19,13:20,13:21,13:22,13:26,13:28,13:30,13:32,13:34,13:36,13:38,13:39,13:40,13:41,13:42,,,,,
tram,local,市電,SA002U067,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,13:18,13:21,13:22,13:23,13:24,13:26,13:27,13:28,13:29,13:33,13:35,13:37,13:39,13:41,13:43,13:45,13:46,13:47,13:48,13:49,,,,,
tram,local,市電,SA002U068,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,13:25,13:28,13:29,13:30,13:31,13:33,13:34,13:35,13:36,13:40,13:42,13:44,13:46,13:48,13:50,13:52,13:53,13:54,13:55,13:56,,,,,
tram,local,市電,SA002U069,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,13:32,13:35,13:36,13:37,13:38,13:40,13:41,13:42,13:43,13:47,13:49,13:51,13:53,13:55,13:57,13:59,14:00,14:01,14:02,14:03,,,,,
tram,local,市電,SA002U070,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,13:39,13:42,13:43,13:44,13:45,13:47,13:48,13:49,13:50,13:54,13:56,13:58,14:00,14:02,14:04,14:06,14:07,14:08,14:09,14:10,,,,,
tram,local,市電,SA002U071,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,13:46,13:49,13:50,13:51,13:52,13:54,13:55,13:56,13:57,14:01,14:03,14:05,14:07,14:09,14:11,14:13,14:14,14:15,14:16,14:17,,,,,
tram,local,市電,SA002U072,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,13:53,13:56,13:57,13:58,13:59,14:01,14:02,14:03,14:04,14:08,14:10,14:12,14:14,14:16,14:18,14:20,14:21,14:22,14:23,14:24,,,,,
tram,local,市電,SA002U073,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,14:00,14:03,14:04,14:05,14:06,14:08,14:09,14:10,14:11,14:15,14:17,14:19,14:21,14:23,14:25,14:27,14:28,14:29,14:30,14:31,,,,,
tram,local,市電,SA002U074,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,14:07,14:10,14:11,14:12,14:13,14:15,14:16,14:17,14:18,14:22,14:24,14:26,14:28,14:30,14:32,14:34,14:35,14:36,14:37,14:38,,,,,
tram,local,市電,SA002U075,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,14:14,14:17,14:18,14:19,14:20,14:22,14:23,14:24,14:25,14:29,14:31,14:33,14:35,14:37,14:39,14:41,14:42,14:43,14:44,14:45,,,,,
tram,local,市電,SA002U076,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,14:21,14:24,14:25,14:26,14:27,14:29,14:30,14:31,14:32,14:36,14:38,14:40,14:42,14:44,14:46,14:48,14:49,14:50,14:51,14:52,,,,,
tram,local,市電,SA002U077,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,14:28,14:31,14:32,14:33,14:34,14:36,14:37,14:38,14:39,14:43,14:45,14:47,14:49,14:51,14:53,14:55,14:56,14:57,14:58,14:59,,,,,
tram,local,市電,SA002U078,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,14:35,14:38,14:39,14:40,14:41,14:43,14:44,14:45,14:46,14:50,14:52,14:54,14:56,14:58,15:00,15:02,15:03,15:04,15:05,15:06,,,,,
tram,local,市電,SA002U079,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,14:42,14:45,14:46,14:47,14:48,14:50,14:51,14:52,14:53,14:57,14:59,15:01,15:03,15:05,15:07,15:09,15:10,15:11,15:12,15:13,,,,,
tram,local,市電,SA002U080,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,14:49,14:52,14:53,14:54,14:55,14:57,14:58,14:59,15:00,15:04,15:06,15:08,15:10,15:12,15:14,15:16,15:17,15:18,15:19,15:20,,,,,
tram,local,市電,SA002U081,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,14:56,14:59,15:00,15:01,15:02,15:04,15:05,15:06,15:07,15:11,15:13,15:15,15:17,15:19,15:21,15:23,15:24,15:25,15:26,15:27,,,,,
tram,local,市電,SA002U082,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,15:03,15:06,15:07,15:08,15:09,15:11,15:12,15:13,15:14,15:18,15:20,15:22,15:24,15:26,15:28,15:30,15:31,15:32,15:33,15:34,,,,,
tram,local,市電,SA002U083,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,15:10,15:13,15:14,15:15,15:16,15:18,15:19,15:20,15:21,15:25,15:27,15:29,15:31,15:33,15:35,15:37,15:38,15:39,15:40,15:41,,,,,
tram,local,市電,SA002U084,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,15:17,15:20,15:21,15:22,15:23,15:25,15:26,15:27,15:28,15:32,15:34,15:36,15:38,15:40,15:42,15:44,15:45,15:46,15:47,15:48,,,,,
tram,local,市電,SA002U085,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,15:24,15:27,15:28,15:29,15:30,15:32,15:33,15:34,15:35,15:39,15:41,15:43,15:45,15:47,15:49,15:51,15:52,15:53,15:54,15:55,,,,,
tram,local,市電,SA002U086,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,15:31,15:34,15:35,15:36,15:37,15:39,15:40,15:41,15:42,15:46,15:48,15:50,15:52,15:54,15:56,15:58,15:59,16:00,16:01,16:02,,,,,
tram,local,市電,SA002U087,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,15:38,15:41,15:42,15:43,15:44,15:46,15:47,15:48,15:49,15:53,15:55,15:57,15:59,16:01,16:03,16:05,16:06,16:07,16:08,16:09,,,,,
tram,local,市電,SA002U088,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,15:45,15:48,15:49,15:50,15:51,15:53,15:54,15:55,15:56,16:00,16:02,16:04,16:06,16:08,16:10,16:12,16:13,16:14,16:15,16:16,,,,,
tram,local,市電,SA002U089,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,15:52,15:55,15:56,15:57,15:58,16:00,16:01,16:02,16:03,16:07,16:09,16:11,16:13,16:15,16:17,16:19,16:20,16:21,16:22,16:23,,,,,
tram,local,市電,SA002U090,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,15:59,16:02,16:03,16:04,16:05,16:07,16:08,16:09,16:10,16:14,16:16,16:18,16:20,16:22,16:24,16:26,16:27,16:28,16:29,16:30,,,,,
tram,local,市電,SA002U091,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,16:06,16:09,16:10,16:11,16:12,16:14,16:15,16:16,16:17,16:21,16:23,16:25,16:27,16:29,16:31,16:33,16:34,16:35,16:36,16:37,,,,,
tram,local,市電,SA002U092,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,16:13,16:16,16:17,16:18,16:19,16:21,16:22,16:23,16:24,16:28,16:30,16:32,16:34,16:36,16:38,16:40,16:41,16:42,16:43,16:44,,,,,
tram,local,市電,SA002U093,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,16:20,16:23,16:24,16:25,16:26,16:28,16:29,16:30,16:31,16:35,16:37,16:39,16:41,16:43,16:45,16:47,16:48,16:49,16:50,16:51,,,,,
tram,local,市電,SA002U094,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,16:27,16:30,16:31,16:32,16:33,16:35,16:36,16:37,16:38,16:42,16:44,16:46,16:48,16:50,16:52,16:54,16:55,16:56,16:57,16:58,,,,,
tram,local,市電,SA002U095,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,16:34,16:37,16:38,16:39,16:40,16:42,16:43,16:44,16:45,16:49,16:51,16:53,16:55,16:57,16:59,17:01,17:02,17:03,17:04,17:05,,,,,
tram,local,市電,SA002U096,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,16:41,16:44,16:45,16:46,16:47,16:49,16:50,16:51,16:52,16:56,16:58,17:00,17:02,17:04,17:06,17:08,17:09,17:10,17:11,17:12,,,,,
tram,local,市電,SA002U097,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,16:48,16:51,16:52,16:53,16:54,16:56,16:57,16:58,16:59,17:03,17:05,17:07,17:09,17:11,17:13,17:15,17:16,17:17,17:18,17:19,,,,,
tram,local,市電,SA002U098,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,16:55,16:58,16:59,17:00,17:01,17:03,17:04,17:05,17:06,17:10,17:12,17:14,17:16,17:18,17:20,17:22,17:23,17:24,17:25,17:26,,,,,
tram,local,市電,SA002U099,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,17:02,17:05,17:06,17:07,17:08,17:10,17:11,17:12,17:13,17:17,17:19,17:21,17:23,17:25,17:27,17:29,17:30,17:31,17:32,17:33,,,,,
tram,local,市電,SA002U100,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,17:09,17:12,17:13,17:14,17:15,17:17,17:18,17:19,17:20,17:24,17:26,17:28,17:30,17:32,17:34,17:36,17:37,17:38,17:39,17:40,,,,,
tram,local,市電,SA002U101,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,17:16,17:19,17:20,17:21,17:22,17:24,17:25,17:26,17:27,17:31,17:33,17:35,17:37,17:39,17:41,17:43,17:44,17:45,17:46,17:47,,,,,
tram,local,市電,SA002U102,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,17:23,17:26,17:27,17:28,17:29,17:31,17:32,17:33,17:34,17:38,17:40,17:42,17:44,17:46,17:48,17:50,17:51,17:52,17:53,17:54,,,,,
tram,local,市電,SA002U103,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,17:30,17:33,17:34,17:35,17:36,17:38,17:39,17:40,17:41,17:45,17:47,17:49,17:51,17:53,17:55,17:57,17:58,17:59,18:00,18:01,,,,,
tram,local,市電,SA002U104,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,17:37,17:40,17:41,17:42,17:43,17:45,17:46,17:47,17:48,17:52,17:54,17:56,17:58,18:00,18:02,18:04,18:05,18:06,18:07,18:08,,,,,
tram,local,市電,SA002U105,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,17:44,17:47,17:48,17:49,17:50,17:52,17:53,17:54,17:55,17:59,18:01,18:03,18:05,18:07,18:09,18:11,18:12,18:13,18:14,18:15,,,,,
tram,local,市電,SA002U106,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,17:51,17:54,17:55,17:56,17:57,17:59,18:00,18:01,18:02,18:06,18:08,18:10,18:12,18:14,18:16,18:18,18:19,18:20,18:21,18:22,,,,,
tram,local,市電,SA002U107,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,17:58,18:01,18:02,18:03,18:04,18:06,18:07,18:08,18:09,18:13,18:15,18:17,18:19,18:21,18:23,18:25,18:26,18:27,18:28,18:29,,,,,
tram,local,市電,SA002U108,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,18:05,18:08,18:09,18:10,18:11,18:13,18:14,18:15,18:16,18:20,18:22,18:24,18:26,18:28,18:30,18:32,18:33,18:34,18:35,18:36,,,,,
tram,local,市電,SA002U109,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,18:12,18:15,18:16,18:17,18:18,18:20,18:21,18:22,18:23,18:27,18:29,18:31,18:33,18:35,18:37,18:39,18:40,18:41,18:42,18:43,,,,,
tram,local,市電,SA002U110,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,18:19,18:22,18:23,18:24,18:25,18:27,18:28,18:29,18:30,18:34,18:36,18:38,18:40,18:42,18:44,18:46,18:47,18:48,18:49,18:50,,,,,
tram,local,市電,SA002U111,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,18:26,18:29,18:30,18:31,18:32,18:34,18:35,18:36,18:37,18:41,18:43,18:45,18:47,18:49,18:51,18:53,18:54,18:55,18:56,18:57,,,,,
tram,local,市電,SA002U112,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,18:33,18:36,18:37,18:38,18:39,18:41,18:42,18:43,18:44,18:48,18:50,18:52,18:54,18:56,18:58,19:00,19:01,19:02,19:03,19:04,,,,,
tram,local,市電,SA002U113,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,18:40,18:43,18:44,18:45,18:46,18:48,18:49,18:50,18:51,18:55,18:57,18:59,19:01,19:03,19:05,19:07,19:08,19:09,19:10,19:11,,,,,
tram,local,市電,SA002U114,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,18:47,18:50,18:51,18:52,18:53,18:55,18:56,18:57,18:58,19:02,19:04,19:06,19:08,19:10,19:12,19:14,19:15,19:16,19:17,19:18,,,,,
tram,local,市電,SA002U115,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,18:54,18:57,18:58,18:59,19:00,19:02,19:03,19:04,19:05,19:09,19:11,19:13,19:15,19:17,19:19,19:21,19:22,19:23,19:24,19:25,,,,,
tram,local,市電,SA002U116,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,19:01,19:04,19:05,19:06,19:07,19:09,19:10,19:11,19:12,19:16,19:18,19:20,19:22,19:24,19:26,19:28,19:29,19:30,19:31,19:32,,,,,
tram,local,市電,SA002U117,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,19:09,19:12,19:13,19:14,19:15,19:17,19:18,19:19,19:20,19:24,19:26,19:28,19:30,19:32,19:34,19:36,19:37,19:38,19:39,19:40,,,,,
tram,local,市電,SA002U118,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,19:18,19:21,19:22,19:23,19:24,19:26,19:27,19:28,19:29,19:33,19:35,19:37,19:39,19:41,19:43,19:45,19:46,19:47,19:48,19:49,,,,,
tram,local,市電,SA002U119,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,19:28,19:31,19:32,19:33,19:34,19:36,19:37,19:38,19:39,19:43,19:45,19:47,19:49,19:51,19:53,19:55,19:56,19:57,19:58,19:59,,,,,
tram,local,市電,SA002U120,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,19:38,19:41,19:42,19:43,19:44,19:46,19:47,19:48,19:49,19:53,19:55,19:57,19:59,20:01,20:03,20:05,20:06,20:07,20:08,20:09,,,,,
tram,local,市電,SA002U121,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,19:48,19:51,19:52,19:53,19:54,19:56,19:57,19:58,19:59,20:03,20:05,20:07,20:09,20:11,20:13,20:15,20:16,20:17,20:18,20:19,,,,,
tram,local,市電,SA002U122,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,19:58,20:01,20:02,20:03,20:04,20:06,20:07,20:08,20:09,20:13,20:15,20:17,20:19,20:21,20:23,20:25,20:26,20:27,20:28,20:29,,,,,
tram,local,市電,SA002U123,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,20:09,20:12,20:13,20:14,20:15,20:17,20:18,20:19,20:20,20:24,20:26,20:28,20:30,20:32,20:34,20:36,20:37,20:38,20:39,20:40,,,,,
tram,local,市電,SA002U124,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,20:20,20:23,20:24,20:25,20:26,20:28,20:29,20:30,20:31,20:35,20:37,20:39,20:41,20:43,20:45,20:47,20:48,20:49,20:50,20:51,,,,,
tram,local,市電,SA002U125,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,20:32,20:35,20:36,20:37,20:38,20:40,20:41,20:42,20:43,20:47,20:49,20:51,20:53,20:55,20:57,20:59,21:00,21:01,21:02,21:03,,,,,
tram,local,市電,SA002U126,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,20:45,20:48,20:49,20:50,20:51,20:53,20:54,20:55,20:56,21:00,21:02,21:04,21:06,21:08,21:10,21:12,21:13,21:14,21:15,21:16,,,,,
tram,local,市電,SA002U127,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,20:59,21:02,21:03,21:04,21:05,21:07,21:08,21:09,21:10,21:14,21:16,21:18,21:20,21:22,21:24,21:26,21:27,21:28,21:29,21:30,,,,,
tram,local,市電,SA002U128,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,21:13,21:16,21:17,21:18,21:19,21:21,21:22,21:23,21:24,21:28,21:30,21:32,21:34,21:36,21:38,21:40,21:41,21:42,21:43,21:44,,,,,
tram,local,市電,SA002U129,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,21:28,21:31,21:32,21:33,21:34,21:36,21:37,21:38,21:39,21:43,21:45,21:47,21:49,21:51,21:53,21:55,21:56,21:57,21:58,21:59,,,,,
tram,local,市電,SA002U130,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,超低床電車,21:43,21:46,21:47,21:48,21:49,21:51,21:52,21:53,21:54,21:58,22:00,22:02,22:04,22:06,22:08,22:10,22:11,22:12,22:13,22:14,,,,,
tram,local,市電,SA002U131,2,N_20_郡元,N_01_鹿児島駅前,up,Saturday,,22:00,22:00,22:01,22:02,22:03,22:05,22:06,22:07,22:08,22:12,22:14,22:16,22:17,22:19,22:21,22:23,22:24,22:25,22:26,22:27,,,,,
tram,local,市電,SA092U002,,N_20_郡元,N_15_神田(交通局前),up,Saturday,,22:15,22:18,22:19,22:20,22:21,22:23,,,,,,,,,,,,,,,,,,,
tram,local,市電,SA092U003,,N_20_郡元,N_15_神田(交通局前),up,Saturday,,22:29,22:32,22:33,22:34,22:35,22:37,,,,,,,,,,,,,,,,,,,
tram,local,市電,SA092U004,,N_20_郡元,N_15_神田(交通局前),up,Saturday,,22:39,22:42,22:43,22:44,22:45,22:47,,,,,,,,,,,,,,,,,,,
tram,local,市電,SA092U005,,N_20_郡元,N_15_神田(交通局前),up,Saturday,,22:52,22:55,22:56,22:57,22:58,23:00,,,,,,,,,,,,,,,,,,,
tram,local,市電,HO002U001,2,N_14_市立病院前,N_01_鹿児島駅前,up,Holiday,,,,,,,,5:30,5:31,5:32,5:34,5:36,5:38,5:39,5:41,5:43,5:45,5:46,5:47,5:48,5:49,,,,,
tram,local,市電,HO002U002,2,N_14_市立病院前,N_01_鹿児島駅前,up,Holiday,,,,,,,,5:35,5:36,5:37,5:39,5:41,5:43,5:44,5:46,5:48,5:50,5:51,5:52,5:53,5:54,,,,,
tram,local,市電,HO002U003,2,N_14_市立病院前,N_01_鹿児島駅前,up,Holiday,,,,,,,,5:43,5:44,5:45,5:47,5:49,5:51,5:52,5:54,5:56,5:58,5:59,6:00,6:01,6:02,,,,,
tram,local,市電,HO092U001,,N_14_市立病院前,N_08_高見馬場,up,Holiday,,,,,,,,5:44,5:45,5:46,5:49,5:51,5:53,5:54,,,,,,,,,,,,
tram,local,市電,HO002U004,2,N_14_市立病院前,N_01_鹿児島駅前,up,Holiday,超低床電車,,,,,,,5:48,5:49,5:50,5:52,5:54,5:56,5:57,5:59,6:01,6:03,6:04,6:05,6:06,6:07,,,,,
tram,local,市電,HO002U005,2,N_14_市立病院前,N_01_鹿児島駅前,up,Holiday,,,,,,,,5:56,5:57,5:58,6:00,6:02,6:04,6:05,6:07,6:09,6:11,6:12,6:13,6:14,6:15,,,,,
tram,local,市電,HO002U006,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,6:00,6:00,6:01,6:02,6:03,6:05,6:06,6:07,6:08,6:11,6:13,6:15,6:16,6:18,6:20,6:22,6:23,6:24,6:25,6:26,,,,,
tram,local,市電,HO002U007,2,N_14_市立病院前,N_01_鹿児島駅前,up,Holiday,,,,,,,,6:19,6:20,6:21,6:23,6:25,6:27,6:28,6:30,6:32,6:34,6:35,6:36,6:37,6:38,,,,,
tram,local,市電,HO002U008,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,6:17,6:18,6:19,6:20,6:21,6:23,6:24,6:25,6:26,6:29,6:31,6:33,6:34,6:36,6:38,6:40,6:41,6:42,6:43,6:44,,,,,
tram,local,市電,HO002U009,2,N_14_市立病院前,N_01_鹿児島駅前,up,Holiday,超低床電車,,,,,,,6:32,6:33,6:34,6:36,6:38,6:40,6:41,6:43,6:45,6:47,6:48,6:49,6:50,6:51,,,,,
tram,local,市電,HO002U010,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,6:31,6:32,6:33,6:34,6:35,6:37,6:38,6:39,6:40,6:43,6:45,6:47,6:48,6:50,6:52,6:54,6:55,6:56,6:57,6:58,,,,,
tram,local,市電,HO002U011,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,6:44,6:45,6:46,6:47,6:48,6:50,6:51,6:52,6:53,6:56,6:58,7:00,7:01,7:03,7:05,7:07,7:08,7:09,7:10,7:11,,,,,
tram,local,市電,HO002U012,2,N_14_市立病院前,N_01_鹿児島駅前,up,Holiday,超低床電車,,,,,,,7:00,7:01,7:02,7:05,7:07,7:09,7:11,7:13,7:15,7:17,7:18,7:19,7:20,7:21,,,,,
tram,local,市電,HO002U013,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,6:56,6:57,6:58,6:59,7:00,7:02,7:03,7:04,7:05,7:08,7:10,7:12,7:13,7:15,7:17,7:19,7:20,7:21,7:22,7:23,,,,,
tram,local,市電,HO002U014,2,N_14_市立病院前,N_01_鹿児島駅前,up,Holiday,,,,,,,,7:09,7:10,7:11,7:14,7:16,7:18,7:20,7:22,7:24,7:26,7:27,7:28,7:29,7:30,,,,,
tram,local,市電,HO002U015,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,7:04,7:07,7:08,7:09,7:10,7:12,7:13,7:14,7:15,7:19,7:21,7:23,7:25,7:27,7:29,7:31,7:32,7:33,7:34,7:35,,,,,
tram,local,市電,HO002U016,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,7:12,7:15,7:16,7:17,7:18,7:20,7:21,7:22,7:23,7:27,7:29,7:31,7:33,7:35,7:37,7:39,7:40,7:41,7:42,7:43,,,,,
tram,local,市電,HO002U017,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,7:20,7:23,7:24,7:25,7:26,7:28,7:29,7:30,7:31,7:35,7:37,7:39,7:41,7:43,7:45,7:47,7:48,7:49,7:50,7:51,,,,,
tram,local,市電,HO002U018,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,7:28,7:31,7:32,7:33,7:34,7:36,7:37,7:38,7:39,7:43,7:45,7:47,7:49,7:51,7:53,7:55,7:56,7:57,7:58,7:59,,,,,
tram,local,市電,HO002U019,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,7:36,7:39,7:40,7:41,7:42,7:44,7:45,7:46,7:47,7:51,7:53,7:55,7:57,7:59,8:01,8:03,8:04,8:05,8:06,8:07,,,,,
tram,local,市電,HO002U020,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,7:44,7:47,7:48,7:49,7:50,7:52,7:53,7:54,7:55,7:59,8:01,8:03,8:05,8:07,8:09,8:11,8:12,8:13,8:14,8:15,,,,,
tram,local,市電,HO002U021,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,7:52,7:55,7:56,7:57,7:58,8:00,8:01,8:02,8:03,8:07,8:09,8:11,8:13,8:15,8:17,8:19,8:20,8:21,8:22,8:23,,,,,
tram,local,市電,HO002U022,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,8:00,8:03,8:04,8:05,8:06,8:08,8:09,8:10,8:11,8:15,8:17,8:19,8:21,8:23,8:25,8:27,8:28,8:29,8:30,8:31,,,,,
tram,local,市電,HO002U023,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,8:08,8:11,8:12,8:13,8:14,8:16,8:17,8:18,8:19,8:23,8:25,8:27,8:29,8:31,8:33,8:35,8:36,8:37,8:38,8:39,,,,,
tram,local,市電,HO002U024,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,8:15,8:18,8:19,8:20,8:21,8:23,8:24,8:25,8:26,8:30,8:32,8:34,8:36,8:38,8:40,8:42,8:43,8:44,8:45,8:46,,,,,
tram,local,市電,HO002U025,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,8:22,8:25,8:26,8:27,8:28,8:30,8:31,8:32,8:33,8:37,8:39,8:41,8:43,8:45,8:47,8:49,8:50,8:51,8:52,8:53,,,,,
tram,local,市電,HO002U026,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,8:29,8:32,8:33,8:34,8:35,8:37,8:38,8:39,8:40,8:44,8:46,8:48,8:50,8:52,8:54,8:56,8:57,8:58,8:59,9:00,,,,,
tram,local,市電,HO002U027,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,8:36,8:39,8:40,8:41,8:42,8:44,8:45,8:46,8:47,8:51,8:53,8:55,8:57,8:59,9:01,9:03,9:04,9:05,9:06,9:07,,,,,
tram,local,市電,HO002U028,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,8:43,8:46,8:47,8:48,8:49,8:51,8:52,8:53,8:54,8:58,9:00,9:02,9:04,9:06,9:08,9:10,9:11,9:12,9:13,9:14,,,,,
tram,local,市電,HO002U029,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,8:50,8:53,8:54,8:55,8:56,8:58,8:59,9:00,9:01,9:05,9:07,9:09,9:11,9:13,9:15,9:17,9:18,9:19,9:20,9:21,,,,,
tram,local,市電,HO002U030,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,8:57,9:00,9:01,9:02,9:03,9:05,9:06,9:07,9:08,9:12,9:14,9:16,9:18,9:20,9:22,9:24,9:25,9:26,9:27,9:28,,,,,
tram,local,市電,HO002U031,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,超低床電車,9:04,9:07,9:08,9:09,9:10,9:12,9:13,9:14,9:15,9:19,9:21,9:23,9:25,9:27,9:29,9:31,9:32,9:33,9:34,9:35,,,,,
tram,local,市電,HO002U032,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,9:11,9:14,9:15,9:16,9:17,9:19,9:20,9:21,9:22,9:26,9:28,9:30,9:32,9:34,9:36,9:38,9:39,9:40,9:41,9:42,,,,,
tram,local,市電,HO002U033,2,N_20_郡元,N_01_鹿児島駅前,up,Holiday,,9:18,9:21,9:22,9:23,9:24,9:26,9:27,9:28,9:29,9:33,9:35,9:37,9:39,9:41,9:43,9:45,9:46,9:47,9:48,9:49,,,,,
